Transect_Habitat,Date,Type,Transect_Habitat_Type,mean_mgC/g,mean_mgN/g,mean_ugP/g
SRS_Marsh,2002-09-01,Aboveground,SRS_Marsh_Aboveground,7.225555555555555,7.225555555555555,359.77777777777777
SRS_Marsh,2002-09-01,Belowground,SRS_Marsh_Belowground,8.033333333333333,8.033333333333333,619.7777777777778
SRS_Marsh,2003-03-01,Aboveground,SRS_Marsh_Aboveground,8.902222222222223,8.902222222222223,300.77777777777777
SRS_Marsh,2003-03-01,Belowground,SRS_Marsh_Belowground,6.762222222222222,6.762222222222222,333.44444444444446
SRS_Marsh,2004-03-01,Aboveground,SRS_Marsh_Aboveground,7.887777777777778,7.887777777777778,326.9195555555556
SRS_Marsh,2004-03-01,Belowground,SRS_Marsh_Belowground,6.591111111111111,6.591111111111111,462.63766666666663
SRS_Marsh,2005-04-01,Aboveground,SRS_Marsh_Aboveground,6.696666666666666,6.696666666666666,214.11111111111111
SRS_Marsh,2005-04-01,Belowground,SRS_Marsh_Belowground,8.422222222222222,8.422222222222222,276.8888888888889
SRS_Marsh,2006-03-01,Aboveground,SRS_Marsh_Aboveground,7.0055555555555555,7.0055555555555555,306.3333333333333
SRS_Marsh,2006-03-01,Belowground,SRS_Marsh_Belowground,9.22111111111111,9.22111111111111,511.77777777777777
SRS_Marsh,2007-03-01,Aboveground,SRS_Marsh_Aboveground,7.091111111111111,7.091111111111111,240.55555555555554
SRS_Marsh,2007-03-01,Belowground,SRS_Marsh_Belowground,7.546666666666667,7.546666666666667,240.66666666666666
SRS_Marsh,2008-03-01,Aboveground,SRS_Marsh_Aboveground,7.163333333333333,7.163333333333333,256.6666666666667
SRS_Marsh,2008-03-01,Belowground,SRS_Marsh_Belowground,7.015555555555555,7.015555555555555,196.61111111111111
SRS_Marsh,2009-03-01,Aboveground,SRS_Marsh_Aboveground,6.377777777777777,6.377777777777777,217.55555555555554
SRS_Marsh,2009-03-01,Belowground,SRS_Marsh_Belowground,6.235555555555556,6.235555555555556,223.44444444444446
SRS_Marsh,2010-03-01,Aboveground,SRS_Marsh_Aboveground,5.966666666666667,5.966666666666667,278.9583333333333
SRS_Marsh,2010-03-01,Belowground,SRS_Marsh_Belowground,7.4111111111111105,7.4111111111111105,383.77655555555555
SRS_Marsh,2011-03-01,Aboveground,SRS_Marsh_Aboveground,6.264444444444445,6.264444444444445,235.68177777777777
SRS_Marsh,2011-03-01,Belowground,SRS_Marsh_Belowground,6.271111111111111,6.271111111111111,308.4053333333333
SRS_Marsh,2012-03-01,Aboveground,SRS_Marsh_Aboveground,4.972222222222222,4.972222222222222,198.95544444444445
SRS_Marsh,2012-03-01,Belowground,SRS_Marsh_Belowground,5.452222222222222,5.452222222222222,280.4075555555556
SRS_Marsh,2013-03-01,Aboveground,SRS_Marsh_Aboveground,6.067777777777778,6.067777777777778,307.481
SRS_Marsh,2013-03-01,Belowground,SRS_Marsh_Belowground,10.332222222222223,10.332222222222223,534.408
SRS_Marsh,2014-03-01,Aboveground,SRS_Marsh_Aboveground,7.435555555555555,7.435555555555555,353.9244444444444
SRS_Marsh,2014-03-01,Belowground,SRS_Marsh_Belowground,10.913333333333334,10.913333333333334,825.6356666666667
SRS_Marsh,2015-03-01,Aboveground,SRS_Marsh_Aboveground,6.446666666666666,6.446666666666666,237.9738888888889
SRS_Marsh,2015-03-01,Belowground,SRS_Marsh_Belowground,7.312222222222222,7.312222222222222,305.053
SRS_Marsh,2016-03-01,Aboveground,SRS_Marsh_Aboveground,6.1033333333333335,6.1033333333333335,288.82166666666666
SRS_Marsh,2016-03-01,Belowground,SRS_Marsh_Belowground,6.438888888888889,6.438888888888889,342.381
